0,18.39,2.53,0.00,3.05,14.72,0.00,0.00,2.19,34.47,10.26,0.00,13.80,24.66,0.00,35.62,8.12,0.00,0.00,0.00,0.00,11.72,0.00,0.00,1.90,17.60,0.00,4.92,1.81,3.09,0.00,0.00,0.10
0,18.22,2.53,0.00,2.98,15.26,0.00,0.00,2.25,34.53,10.26,0.00,13.67,24.78,0.00,36.99,8.06,0.00,0.00,0.00,0.00,11.46,0.00,0.00,1.86,17.30,0.00,4.92,1.77,3.12,0.00,0.00,0.11
0,18.34,2.53,0.00,3.05,15.52,0.00,0.00,2.31,34.87,10.26,0.00,13.78,24.42,0.00,36.99,7.94,0.00,0.00,0.00,0.00,11.34,0.00,0.00,1.68,17.51,0.00,4.92,1.74,3.21,0.00,0.00,0.12
0,19.16,2.53,0.00,3.31,15.10,0.00,0.00,2.26,34.14,7.69,0.00,13.49,24.01,0.00,34.25,7.77,0.00,0.00,0.00,0.00,11.16,0.00,0.00,1.66,17.46,0.00,4.92,1.70,3.19,0.00,0.00,0.11
0,19.12,2.53,0.00,3.40,15.22,0.00,0.00,2.25,33.76,7.69,0.00,13.80,23.73,0.00,32.88,7.54,0.00,0.00,0.00,0.00,10.88,0.00,0.00,1.57,16.84,0.00,4.92,1.58,3.15,0.00,0.00,0.11
0,19.17,2.53,0.00,3.39,15.86,0.00,0.00,2.38,33.71,7.69,0.00,13.84,23.84,0.00,32.88,7.55,0.00,0.00,0.00,0.00,10.80,0.00,0.00,1.57,17.01,0.00,4.92,1.56,3.24,0.00,0.00,0.11
0,19.70,3.80,0.00,3.70,16.37,0.00,0.00,2.52,35.50,7.69,0.00,14.72,25.04,0.00,35.62,7.96,0.00,0.00,0.00,0.00,11.44,0.00,0.00,1.74,17.06,0.00,4.92,1.57,3.15,0.00,0.00,0.11
0,18.49,2.53,0.00,3.41,16.13,0.00,0.00,2.44,36.57,7.69,0.00,15.45,25.94,0.00,35.62,8.66,0.00,0.00,0.00,0.00,11.22,0.00,0.00,1.69,16.59,0.00,3.28,1.49,3.06,0.00,0.00,0.11
0,18.42,2.53,0.00,3.51,16.23,0.00,0.00,2.39,36.68,7.69,0.00,15.54,26.63,0.00,35.62,9.19,0.00,0.00,0.00,0.00,11.31,0.00,0.00,1.71,16.56,0.00,3.28,1.46,3.01,0.00,0.00,0.11
0,18.76,2.53,0.00,3.61,16.67,0.00,0.00,2.50,36.88,7.69,0.00,15.77,27.08,0.00,35.62,9.52,0.00,0.00,0.00,0.00,11.58,0.00,0.00,1.81,16.38,0.00,3.28,1.45,3.07,0.00,0.00,0.11
0,18.73,2.53,0.00,3.63,15.86,0.00,0.00,2.27,36.01,7.69,0.00,15.53,26.93,0.00,32.88,9.60,0.00,0.00,0.00,0.00,11.28,0.00,0.00,1.82,16.44,0.00,3.28,1.44,2.98,0.00,0.00,0.11
0,18.32,1.27,0.00,3.40,16.23,0.00,0.00,2.36,35.35,5.13,0.00,14.89,26.58,0.00,32.88,9.48,0.00,0.00,0.00,0.00,11.29,0.00,0.00,1.73,16.74,0.00,3.28,1.46,3.07,0.00,0.00,0.11
0,18.15,1.27,0.00,3.36,16.06,0.00,0.00,2.30,35.33,2.56,0.00,14.82,25.23,0.00,31.51,8.75,0.00,0.00,0.00,0.00,11.58,0.00,0.00,1.82,16.80,0.00,3.28,1.46,2.91,0.00,0.00,0.10
0,18.17,1.27,0.00,3.38,15.87,0.00,0.00,2.26,35.20,2.56,0.00,14.33,24.43,0.00,30.14,8.17,0.00,0.00,0.00,0.00,11.72,0.00,0.00,1.87,17.03,0.00,3.28,1.47,2.88,0.00,0.00,0.10
0,18.47,1.27,0.00,3.59,15.30,0.00,0.00,2.20,35.13,2.56,0.00,14.22,24.03,0.00,28.77,7.79,0.00,0.00,0.00,0.00,11.75,0.00,0.00,1.86,17.18,0.00,3.28,1.51,3.14,0.00,0.00,0.12
0,18.35,1.27,0.00,3.60,14.39,0.00,0.00,1.91,34.23,2.56,0.00,13.69,22.92,0.00,26.03,7.11,0.00,0.00,0.00,0.00,12.22,0.00,0.00,2.18,17.12,0.00,3.28,1.54,3.19,0.00,0.00,0.12
0,19.34,1.27,0.00,3.84,14.38,0.00,0.00,1.94,34.59,2.56,0.00,13.79,22.62,0.00,24.66,6.81,0.00,0.00,0.00,0.00,12.25,0.00,0.00,2.17,17.10,0.00,3.28,1.53,3.24,0.00,0.00,0.12
0,19.43,1.27,0.00,3.89,14.29,0.00,0.00,1.93,34.81,2.56,0.00,14.18,22.35,0.00,26.03,6.53,0.00,0.00,0.00,0.00,11.83,0.00,0.00,2.11,17.24,0.00,3.28,1.55,3.28,0.00,0.00,0.12
